repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key
Rello,analytics,AGENTS.md,AGENTS.md,raw/Rello/analytics/AGENTS.md,https://github.com/Rello/analytics,https://github.com/Rello/analytics/blob/master/AGENTS.md,master,136,35,2019-10-08T19:01:42Z,2025-10-16T02:13:02Z,2025-10-16T02:13:05Z,24.0,5,2025-05-25T20:00:01Z,Rello||analytics||AGENTS.md
Benzo-Fury,Unionize,AGENTS.md,AGENTS.md,raw/Benzo-Fury/Unionize/AGENTS.md,https://github.com/Benzo-Fury/Unionize,https://github.com/Benzo-Fury/Unionize/blob/main/AGENTS.md,main,6,1,2025-02-21T00:31:02Z,2025-06-18T01:36:02Z,2025-06-18T01:36:05Z,40.0,2,2025-06-04T08:20:51Z,Benzo-Fury||Unionize||AGENTS.md
webgptorg,promptbook,AGENTS.md,AGENTS.md,raw/webgptorg/promptbook/AGENTS.md,https://github.com/webgptorg/promptbook,https://github.com/webgptorg/promptbook/blob/main/AGENTS.md,main,134,15,2023-09-27T15:02:55Z,2025-10-17T17:56:26Z,2025-10-16T17:42:56Z,38.0,2,2025-10-10T15:41:00Z,webgptorg||promptbook||AGENTS.md
adamlonsdale,hass-livoltek,AGENTS.md,AGENTS.md,raw/adamlonsdale/hass-livoltek/AGENTS.md,https://github.com/adamlonsdale/hass-livoltek,https://github.com/adamlonsdale/hass-livoltek/blob/main/AGENTS.md,main,11,1,2023-10-07T09:50:27Z,2025-10-13T03:10:58Z,2025-09-15T09:12:40Z,14.0,1,2025-06-08T22:18:58Z,adamlonsdale||hass-livoltek||AGENTS.md
triggerdotdev,trigger.dev,AGENTS.md,AGENTS.md,raw/triggerdotdev/trigger.dev/AGENTS.md,https://github.com/triggerdotdev/trigger.dev,https://github.com/triggerdotdev/trigger.dev/blob/main/AGENTS.md,main,12616,852,2022-11-30T14:59:07Z,2025-10-18T09:18:51Z,2025-10-18T12:09:30Z,68.0,1,2025-05-17T06:54:04Z,triggerdotdev||trigger.dev||AGENTS.md
herbie-fp,herbie,AGENTS.md,AGENTS.md,raw/herbie-fp/herbie/AGENTS.md,https://github.com/herbie-fp/herbie,https://github.com/herbie-fp/herbie/blob/main/AGENTS.md,main,825,42,2013-10-18T17:02:08Z,2025-10-18T06:20:34Z,2025-10-17T09:47:31Z,45.0,2,2025-10-07T01:02:52Z,herbie-fp||herbie||AGENTS.md
Djobleezy,DeepSea-Dashboard,AGENTS.md,AGENTS.md,raw/Djobleezy/DeepSea-Dashboard/AGENTS.md,https://github.com/Djobleezy/DeepSea-Dashboard,https://github.com/Djobleezy/DeepSea-Dashboard/blob/main/AGENTS.md,main,12,1,2025-03-21T21:29:47Z,2025-09-21T12:57:09Z,2025-09-21T12:57:13Z,29.0,1,2025-05-22T02:34:11Z,Djobleezy||DeepSea-Dashboard||AGENTS.md
daichan132,Youtube-Live-Chat-Fullscreen,AGENTS.md,AGENTS.md,raw/daichan132/Youtube-Live-Chat-Fullscreen/AGENTS.md,https://github.com/daichan132/Youtube-Live-Chat-Fullscreen,https://github.com/daichan132/Youtube-Live-Chat-Fullscreen/blob/main/AGENTS.md,main,26,0,2023-10-30T09:13:45Z,2025-10-15T05:14:40Z,2025-09-16T03:48:13Z,45.0,1,2025-09-02T12:44:25Z,daichan132||Youtube-Live-Chat-Fullscreen||AGENTS.md
jxnl,blog,AGENTS.md,AGENTS.md,raw/jxnl/blog/AGENTS.md,https://github.com/jxnl/blog,https://github.com/jxnl/blog/blob/main/AGENTS.md,main,168,71,2024-01-06T03:33:24Z,2025-10-01T15:31:05Z,2025-10-01T15:31:10Z,28.0,1,2025-09-11T18:22:52Z,jxnl||blog||AGENTS.md
triblespace,tribles-rust,AGENTS.md,AGENTS.md,raw/triblespace/tribles-rust/AGENTS.md,https://github.com/triblespace/tribles-rust,https://github.com/triblespace/tribles-rust/blob/main/AGENTS.md,main,32,2,2020-09-17T19:09:37Z,2025-10-17T12:59:25Z,2025-10-17T12:59:27Z,64.0,18,2025-06-01T23:28:34Z,triblespace||tribles-rust||AGENTS.md
SimonHalvdansson,Harmonic-HN,AGENTS.md,AGENTS.md,raw/SimonHalvdansson/Harmonic-HN/AGENTS.md,https://github.com/SimonHalvdansson/Harmonic-HN,https://github.com/SimonHalvdansson/Harmonic-HN/blob/main/AGENTS.md,main,816,58,2023-05-23T16:36:56Z,2025-10-17T16:34:13Z,2025-10-17T16:48:31Z,11.0,1,2025-06-14T11:49:52Z,SimonHalvdansson||Harmonic-HN||AGENTS.md
Agoric,agoric-sdk,AGENTS.md,AGENTS.md,raw/Agoric/agoric-sdk/AGENTS.md,https://github.com/Agoric/agoric-sdk,https://github.com/Agoric/agoric-sdk/blob/master/AGENTS.md,master,353,252,2019-11-01T15:30:18Z,2025-10-18T06:51:05Z,2025-10-17T21:36:48Z,36.0,1,2025-08-18T17:30:01Z,Agoric||agoric-sdk||AGENTS.md
unsend-dev,unsend,AGENTS.md,AGENTS.md,raw/unsend-dev/unsend/AGENTS.md,https://github.com/unsend-dev/unsend,https://github.com/unsend-dev/unsend/blob/main/AGENTS.md,main,2636,216,2024-03-14T22:16:24Z,2025-10-18T03:32:38Z,2025-10-18T11:44:37Z,45.0,7,2025-08-30T12:11:40Z,unsend-dev||unsend||AGENTS.md
PlantSimulationLab,Helios,AGENTS.md,AGENTS.md,raw/PlantSimulationLab/Helios/AGENTS.md,https://github.com/PlantSimulationLab/Helios,https://github.com/PlantSimulationLab/Helios/blob/master/AGENTS.md,master,81,33,2018-11-15T18:30:54Z,2025-10-16T15:24:42Z,2025-10-17T11:50:10Z,73.0,6,2025-06-15T20:35:26Z,PlantSimulationLab||Helios||AGENTS.md
divideprojects,Alita_Robot,AGENTS.md,AGENTS.md,raw/divideprojects/Alita_Robot/AGENTS.md,https://github.com/divideprojects/Alita_Robot,https://github.com/divideprojects/Alita_Robot/blob/main/AGENTS.md,main,219,311,2020-10-26T04:57:50Z,2025-10-13T07:11:18Z,2025-10-09T05:16:47Z,24.0,1,2025-09-21T03:41:57Z,divideprojects||Alita_Robot||AGENTS.md
zmandel,demosite_appscript,AGENTS.md,AGENTS.md,raw/zmandel/demosite_appscript/AGENTS.md,https://github.com/zmandel/demosite_appscript,https://github.com/zmandel/demosite_appscript/blob/main/AGENTS.md,main,11,1,2025-06-10T21:52:18Z,2025-10-17T16:12:20Z,2025-10-17T16:12:23Z,11.0,3,2025-06-11T22:37:50Z,zmandel||demosite_appscript||AGENTS.md
pazzazzo,E-Motion,AGENTS.md,AGENTS.md,raw/pazzazzo/E-Motion/AGENTS.md,https://github.com/pazzazzo/E-Motion,https://github.com/pazzazzo/E-Motion/blob/main/AGENTS.md,main,5,0,2024-03-01T14:28:52Z,2025-09-04T15:45:50Z,2025-09-09T22:19:30Z,33.0,1,2025-06-08T16:16:24Z,pazzazzo||E-Motion||AGENTS.md
project-numina,kimina-lean-server,AGENTS.md,AGENTS.md,raw/project-numina/kimina-lean-server/AGENTS.md,https://github.com/project-numina/kimina-lean-server,https://github.com/project-numina/kimina-lean-server/blob/main/AGENTS.md,main,124,19,2025-04-23T17:38:15Z,2025-10-13T15:44:25Z,2025-10-14T10:34:35Z,17.0,1,2025-07-24T13:19:32Z,project-numina||kimina-lean-server||AGENTS.md
Alhem-Software-AB,CppSocketsLibrary,AGENTS.md,AGENTS.md,raw/Alhem-Software-AB/CppSocketsLibrary/AGENTS.md,https://github.com/Alhem-Software-AB/CppSocketsLibrary,https://github.com/Alhem-Software-AB/CppSocketsLibrary/blob/main/AGENTS.md,main,5,2,2023-02-02T15:52:46Z,2025-08-27T12:46:19Z,2025-08-27T12:46:22Z,91.0,12,2025-08-22T06:50:10Z,Alhem-Software-AB||CppSocketsLibrary||AGENTS.md
Azure,azqr,AGENTS.md,AGENTS.md,raw/Azure/azqr/AGENTS.md,https://github.com/Azure/azqr,https://github.com/Azure/azqr/blob/main/AGENTS.md,main,686,121,2022-10-17T09:47:59Z,2025-10-17T07:59:22Z,2025-10-16T10:42:18Z,262.0,2,2025-09-17T06:46:47Z,Azure||azqr||AGENTS.md
Azure,azure-sdk-for-rust,AGENTS.md,AGENTS.md,raw/Azure/azure-sdk-for-rust/AGENTS.md,https://github.com/Azure/azure-sdk-for-rust,https://github.com/Azure/azure-sdk-for-rust/blob/main/AGENTS.md,main,850,314,2020-09-15T18:05:06Z,2025-10-18T04:09:09Z,2025-10-17T20:44:13Z,255.0,1,2025-10-09T21:45:57Z,Azure||azure-sdk-for-rust||AGENTS.md
Azure,terraform-azurerm-avm-ptn-virtualwan,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-ptn-virtualwan/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-ptn-virtualwan,https://github.com/Azure/terraform-azurerm-avm-ptn-virtualwan/blob/main/AGENTS.md,main,20,39,2023-06-05T07:12:28Z,2025-09-23T07:54:36Z,2025-10-14T18:41:55Z,227.0,1,2025-09-22T20:29:28Z,Azure||terraform-azurerm-avm-ptn-virtualwan||AGENTS.md
Azure,terraform-azurerm-avm-res-app-managedenvironment,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-app-managedenvironment/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-app-managedenvironment,https://github.com/Azure/terraform-azurerm-avm-res-app-managedenvironment/blob/main/AGENTS.md,main,8,13,2023-11-24T08:07:58Z,2025-09-25T05:19:21Z,2025-09-25T05:19:24Z,227.0,2,2025-09-11T08:54:30Z,Azure||terraform-azurerm-avm-res-app-managedenvironment||AGENTS.md
Azure,terraform-azurerm-avm-res-authorization-roleassignment,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-authorization-roleassignment/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-authorization-roleassignment,https://github.com/Azure/terraform-azurerm-avm-res-authorization-roleassignment/blob/main/AGENTS.md,main,14,8,2023-11-23T20:53:50Z,2025-09-25T05:22:19Z,2025-09-25T05:22:22Z,227.0,2,2025-09-11T08:54:32Z,Azure||terraform-azurerm-avm-res-authorization-roleassignment||AGENTS.md
Azure,terraform-azurerm-avm-res-keyvault-vault,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-keyvault-vault/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-keyvault-vault,https://github.com/Azure/terraform-azurerm-avm-res-keyvault-vault/blob/main/AGENTS.md,main,45,50,2023-08-30T15:20:50Z,2025-10-14T14:56:22Z,2025-10-14T14:55:30Z,227.0,1,2025-09-22T17:48:20Z,Azure||terraform-azurerm-avm-res-keyvault-vault||AGENTS.md
Azure,co-op-translator,AGENTS.md,AGENTS.md,raw/Azure/co-op-translator/AGENTS.md,https://github.com/Azure/co-op-translator,https://github.com/Azure/co-op-translator/blob/main/AGENTS.md,main,529,68,2024-09-19T08:51:34Z,2025-10-17T06:44:46Z,2025-10-18T01:11:50Z,300.0,2,2025-10-05T15:18:02Z,Azure||co-op-translator||AGENTS.md
Azure,terraform-azurerm-avm-ptn-alz-management,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-ptn-alz-management/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-management,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-management/blob/main/AGENTS.md,main,19,13,2023-11-25T15:19:31Z,2025-10-09T04:53:00Z,2025-10-14T18:42:27Z,226.0,1,2025-09-15T09:18:46Z,Azure||terraform-azurerm-avm-ptn-alz-management||AGENTS.md
Azure,terraform-azurerm-avm-res-documentdb-databaseaccount,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-documentdb-databaseaccount/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-documentdb-databaseaccount,https://github.com/Azure/terraform-azurerm-avm-res-documentdb-databaseaccount/blob/main/AGENTS.md,main,7,13,2024-03-13T12:54:36Z,2025-09-25T22:20:30Z,2025-09-25T06:00:07Z,227.0,2,2025-09-11T08:51:40Z,Azure||terraform-azurerm-avm-res-documentdb-databaseaccount||AGENTS.md
Azure,terraform-azurerm-avm-res-databricks-workspace,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-databricks-workspace/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-databricks-workspace,https://github.com/Azure/terraform-azurerm-avm-res-databricks-workspace/blob/main/AGENTS.md,main,10,14,2023-12-13T23:21:41Z,2025-09-25T05:45:18Z,2025-09-25T05:45:20Z,227.0,2,2025-09-15T09:21:38Z,Azure||terraform-azurerm-avm-res-databricks-workspace||AGENTS.md
teknokomo,universo-platformo-react,AGENTS.md,AGENTS.md,raw/teknokomo/universo-platformo-react/AGENTS.md,https://github.com/teknokomo/universo-platformo-react,https://github.com/teknokomo/universo-platformo-react/blob/main/AGENTS.md,main,5,2,2025-03-03T19:23:10Z,2025-10-16T21:00:11Z,2025-10-16T20:59:48Z,100.0,8,2025-06-04T01:09:52Z,teknokomo||universo-platformo-react||AGENTS.md
IlyaKuprov,Spinach,AGENTS.md,AGENTS.md,raw/IlyaKuprov/Spinach/AGENTS.md,https://github.com/IlyaKuprov/Spinach,https://github.com/IlyaKuprov/Spinach/blob/main/AGENTS.md,main,31,9,2024-04-13T09:45:50Z,2025-10-17T15:52:19Z,2025-10-17T15:52:23Z,54.0,12,2025-05-17T10:41:51Z,IlyaKuprov||Spinach||AGENTS.md
pranaygp,vscode-css-peek,AGENTS.md,AGENTS.md,raw/pranaygp/vscode-css-peek/AGENTS.md,https://github.com/pranaygp/vscode-css-peek,https://github.com/pranaygp/vscode-css-peek/blob/master/AGENTS.md,master,154,36,2016-12-02T00:39:50Z,2025-06-09T13:37:27Z,2025-07-06T15:19:42Z,16.0,3,2025-06-09T11:10:52Z,pranaygp||vscode-css-peek||AGENTS.md
orbitinghail,graft,AGENTS.md,AGENTS.md,raw/orbitinghail/graft/AGENTS.md,https://github.com/orbitinghail/graft,https://github.com/orbitinghail/graft/blob/main/AGENTS.md,main,1311,21,2024-09-12T19:11:25Z,2025-10-17T00:51:59Z,2025-10-17T21:05:10Z,1.0,2,2025-05-20T17:37:09Z,orbitinghail||graft||AGENTS.md
TzJ2006,desktop-video-for-mac,AGENTS.md,AGENTS.md,raw/TzJ2006/desktop-video-for-mac/AGENTS.md,https://github.com/TzJ2006/desktop-video-for-mac,https://github.com/TzJ2006/desktop-video-for-mac/blob/main/AGENTS.md,main,12,0,2025-03-20T17:00:43Z,2025-10-03T19:34:21Z,2025-10-03T19:34:25Z,143.0,9,2025-06-10T10:00:20Z,TzJ2006||desktop-video-for-mac||AGENTS.md
taylorai,lm-deluge,AGENTS.md,AGENTS.md,raw/taylorai/lm-deluge/AGENTS.md,https://github.com/taylorai/lm-deluge,https://github.com/taylorai/lm-deluge/blob/main/AGENTS.md,main,19,1,2024-02-14T02:29:01Z,2025-10-04T19:18:32Z,2025-10-04T19:18:35Z,3.0,2,2025-09-15T23:27:52Z,taylorai||lm-deluge||AGENTS.md
figmentapp,figment,AGENTS.md,AGENTS.md,raw/figmentapp/figment/AGENTS.md,https://github.com/figmentapp/figment,https://github.com/figmentapp/figment/blob/master/AGENTS.md,master,10,2,2019-12-16T23:38:48Z,2025-10-17T21:29:08Z,2025-10-17T21:28:35Z,56.0,2,2025-09-03T09:46:28Z,figmentapp||figment||AGENTS.md
tinygrad,tinygrad,AGENTS.md,AGENTS.md,raw/tinygrad/tinygrad/AGENTS.md,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad/blob/master/AGENTS.md,master,30322,3664,2020-10-18T16:23:12Z,2025-10-18T13:36:11Z,2025-10-18T13:18:24Z,17.0,2,2025-05-20T00:47:31Z,tinygrad||tinygrad||AGENTS.md
ibis-ssl,crane,AGENTS.md,AGENTS.md,raw/ibis-ssl/crane/AGENTS.md,https://github.com/ibis-ssl/crane,https://github.com/ibis-ssl/crane/blob/master/AGENTS.md,master,9,1,2020-06-13T13:13:02Z,2025-10-18T13:38:01Z,2025-10-18T11:18:56Z,436.0,2,2025-08-31T02:21:48Z,ibis-ssl||crane||AGENTS.md
Azure-Samples,rag-postgres-openai-python,AGENTS.md,AGENTS.md,raw/Azure-Samples/rag-postgres-openai-python/AGENTS.md,https://github.com/Azure-Samples/rag-postgres-openai-python,https://github.com/Azure-Samples/rag-postgres-openai-python/blob/main/AGENTS.md,main,445,535,2024-05-14T18:09:19Z,2025-10-13T14:14:28Z,2025-10-15T23:03:42Z,10.0,1,2025-10-03T21:16:36Z,Azure-Samples||rag-postgres-openai-python||AGENTS.md
Azure-Samples,azure-search-openai-demo,AGENTS.md,AGENTS.md,raw/Azure-Samples/azure-search-openai-demo/AGENTS.md,https://github.com/Azure-Samples/azure-search-openai-demo,https://github.com/Azure-Samples/azure-search-openai-demo/blob/main/AGENTS.md,main,7345,5024,2023-02-08T21:00:54Z,2025-10-17T22:04:19Z,2025-10-18T02:59:23Z,114.0,2,2025-09-11T21:54:42Z,Azure-Samples||azure-search-openai-demo||AGENTS.md
Azure-Samples,serverless-chat-langchainjs,AGENTS.md,AGENTS.md,raw/Azure-Samples/serverless-chat-langchainjs/AGENTS.md,https://github.com/Azure-Samples/serverless-chat-langchainjs,https://github.com/Azure-Samples/serverless-chat-langchainjs/blob/main/AGENTS.md,main,835,468,2024-02-06T15:09:54Z,2025-10-09T08:10:13Z,2025-10-11T04:54:10Z,73.0,1,2025-09-25T14:16:27Z,Azure-Samples||serverless-chat-langchainjs||AGENTS.md
Azure-Samples,azure-ai-travel-agents,AGENTS.md,AGENTS.md,raw/Azure-Samples/azure-ai-travel-agents/AGENTS.md,https://github.com/Azure-Samples/azure-ai-travel-agents,https://github.com/Azure-Samples/azure-ai-travel-agents/blob/main/AGENTS.md,main,327,111,2025-03-14T14:51:15Z,2025-10-17T22:34:18Z,2025-10-17T22:34:21Z,723.0,7,2025-08-25T20:55:05Z,Azure-Samples||azure-ai-travel-agents||AGENTS.md
Azure-Samples,aisearch-openai-rag-audio,AGENTS.md,AGENTS.md,raw/Azure-Samples/aisearch-openai-rag-audio/AGENTS.md,https://github.com/Azure-Samples/aisearch-openai-rag-audio,https://github.com/Azure-Samples/aisearch-openai-rag-audio/blob/main/AGENTS.md,main,502,329,2024-09-19T22:36:40Z,2025-10-03T17:09:51Z,2025-10-17T17:09:34Z,379.0,1,2025-10-03T16:56:51Z,Azure-Samples||aisearch-openai-rag-audio||AGENTS.md
DaRacci,nix-config,AGENTS.md,AGENTS.md,raw/DaRacci/nix-config/AGENTS.md,https://github.com/DaRacci/nix-config,https://github.com/DaRacci/nix-config/blob/master/AGENTS.md,master,16,0,2023-06-02T01:33:17Z,2025-10-18T00:19:29Z,2025-10-18T00:17:51Z,110.0,8,2025-08-16T08:24:39Z,DaRacci||nix-config||AGENTS.md
zwave-js,zwave-js,AGENTS.md,AGENTS.md,raw/zwave-js/zwave-js/AGENTS.md,https://github.com/zwave-js/zwave-js,https://github.com/zwave-js/zwave-js/blob/master/AGENTS.md,master,835,690,2018-03-25T09:25:32Z,2025-10-18T08:52:37Z,2025-10-16T11:41:18Z,1.0,1,2025-09-15T12:42:41Z,zwave-js||zwave-js||AGENTS.md
alexlwn123,LastPayWins,AGENTS.md,AGENTS.md,raw/alexlwn123/LastPayWins/AGENTS.md,https://github.com/alexlwn123/LastPayWins,https://github.com/alexlwn123/LastPayWins/blob/main/AGENTS.md,main,11,4,2023-05-06T00:49:59Z,2025-09-23T14:57:51Z,2025-09-23T14:57:53Z,33.0,1,2025-06-30T20:25:40Z,alexlwn123||LastPayWins||AGENTS.md
Comfy-Org,ComfyUI_frontend,AGENTS.md,AGENTS.md,raw/Comfy-Org/ComfyUI_frontend/AGENTS.md,https://github.com/Comfy-Org/ComfyUI_frontend,https://github.com/Comfy-Org/ComfyUI_frontend/blob/main/AGENTS.md,main,1410,387,2024-06-13T00:22:24Z,2025-10-18T12:07:07Z,2025-10-18T12:07:10Z,38.0,5,2025-08-09T06:39:59Z,Comfy-Org||ComfyUI_frontend||AGENTS.md
ashione,vertex,AGENTS.md,AGENTS.md,raw/ashione/vertex/AGENTS.md,https://github.com/ashione/vertex,https://github.com/ashione/vertex/blob/main/AGENTS.md,main,8,1,2025-05-10T17:30:37Z,2025-09-28T15:41:41Z,2025-09-21T16:57:28Z,61.0,1,2025-09-21T16:57:23Z,ashione||vertex||AGENTS.md
angular-eslint,angular-eslint,AGENTS.md,AGENTS.md,raw/angular-eslint/angular-eslint/AGENTS.md,https://github.com/angular-eslint/angular-eslint,https://github.com/angular-eslint/angular-eslint/blob/main/AGENTS.md,main,1749,247,2019-07-28T22:51:06Z,2025-10-18T09:52:37Z,2025-10-16T01:13:43Z,48.0,4,2025-05-24T13:10:47Z,angular-eslint||angular-eslint||AGENTS.md
MaximiliumM,appearancemenumod,AGENTS.md,AGENTS.md,raw/MaximiliumM/appearancemenumod/AGENTS.md,https://github.com/MaximiliumM/appearancemenumod,https://github.com/MaximiliumM/appearancemenumod/blob/main/AGENTS.md,main,16,8,2021-01-12T11:27:26Z,2025-07-08T06:12:47Z,2025-07-08T06:12:50Z,14.0,2,2025-06-04T07:14:28Z,MaximiliumM||appearancemenumod||AGENTS.md
ephur,terraform-worker,AGENTS.md,AGENTS.md,raw/ephur/terraform-worker/AGENTS.md,https://github.com/ephur/terraform-worker,https://github.com/ephur/terraform-worker/blob/master/AGENTS.md,master,10,5,2020-02-10T20:09:30Z,2025-10-11T06:21:49Z,2025-10-11T01:59:20Z,38.0,3,2025-06-29T17:50:40Z,ephur||terraform-worker||AGENTS.md
pattty847,Trade-Suite-v2,AGENTS.md,AGENTS.md,raw/pattty847/Trade-Suite-v2/AGENTS.md,https://github.com/pattty847/Trade-Suite-v2,https://github.com/pattty847/Trade-Suite-v2/blob/main/AGENTS.md,main,21,7,2023-12-18T03:35:29Z,2025-06-19T15:54:06Z,2025-10-08T10:30:08Z,147.0,1,2025-06-04T20:04:36Z,pattty847||Trade-Suite-v2||AGENTS.md
Helicone,helicone,AGENTS.md,AGENTS.md,raw/Helicone/helicone/AGENTS.md,https://github.com/Helicone/helicone,https://github.com/Helicone/helicone/blob/main/AGENTS.md,main,4609,441,2023-01-31T22:34:44Z,2025-10-18T06:10:24Z,2025-10-18T12:09:57Z,53.0,1,2025-09-16T18:45:38Z,Helicone||helicone||AGENTS.md
hu-po,tatbot,AGENTS.md,AGENTS.md,raw/hu-po/tatbot/AGENTS.md,https://github.com/hu-po/tatbot,https://github.com/hu-po/tatbot/blob/main/AGENTS.md,main,11,1,2025-03-01T21:02:09Z,2025-09-23T15:16:33Z,2025-09-30T00:49:38Z,42.0,2,2025-08-17T20:13:53Z,hu-po||tatbot||AGENTS.md
willccbb,verifiers,AGENTS.md,AGENTS.md,raw/willccbb/verifiers/AGENTS.md,https://github.com/willccbb/verifiers,https://github.com/willccbb/verifiers/blob/main/AGENTS.md,main,3320,392,2025-01-22T12:58:34Z,2025-10-18T06:29:48Z,2025-10-18T06:46:28Z,144.0,6,2025-09-20T00:24:59Z,willccbb||verifiers||AGENTS.md
xpinjection,test-driven-spring-boot,AGENTS.md,AGENTS.md,raw/xpinjection/test-driven-spring-boot/AGENTS.md,https://github.com/xpinjection/test-driven-spring-boot,https://github.com/xpinjection/test-driven-spring-boot/blob/master/AGENTS.md,master,110,85,2017-07-11T19:37:56Z,2025-10-16T15:49:05Z,2025-10-16T15:49:09Z,11.0,5,2025-05-19T17:10:27Z,xpinjection||test-driven-spring-boot||AGENTS.md
cklukas,todo,AGENTS.md,AGENTS.md,raw/cklukas/todo/AGENTS.md,https://github.com/cklukas/todo,https://github.com/cklukas/todo/blob/master/AGENTS.md,master,12,3,2022-05-23T11:23:58Z,2025-06-10T20:41:32Z,2025-06-10T20:41:36Z,8.0,1,2025-06-09T06:40:48Z,cklukas||todo||AGENTS.md
suho,BluffXcodes,AGENTS.md,AGENTS.md,raw/suho/BluffXcodes/AGENTS.md,https://github.com/suho/BluffXcodes,https://github.com/suho/BluffXcodes/blob/main/AGENTS.md,main,9,0,2024-12-17T07:25:52Z,2025-06-24T02:04:37Z,2025-06-24T02:04:41Z,29.0,1,2025-06-18T16:44:56Z,suho||BluffXcodes||AGENTS.md
ecp4224,Sharp2D,AGENTS.md,AGENTS.md,raw/ecp4224/Sharp2D/AGENTS.md,https://github.com/ecp4224/Sharp2D,https://github.com/ecp4224/Sharp2D/blob/master/AGENTS.md,master,5,0,2014-06-04T04:12:11Z,2025-08-24T22:03:02Z,2025-08-24T22:03:06Z,36.0,1,2025-08-20T23:41:44Z,ecp4224||Sharp2D||AGENTS.md
giorgosart,react-easy-edit,AGENTS.md,AGENTS.md,raw/giorgosart/react-easy-edit/AGENTS.md,https://github.com/giorgosart/react-easy-edit,https://github.com/giorgosart/react-easy-edit/blob/master/AGENTS.md,master,264,48,2019-02-25T13:50:00Z,2025-09-09T13:09:27Z,2025-08-26T02:32:50Z,23.0,1,2025-07-28T08:52:18Z,giorgosart||react-easy-edit||AGENTS.md
public-ui,kolibri,AGENTS.md,AGENTS.md,raw/public-ui/kolibri/AGENTS.md,https://github.com/public-ui/kolibri,https://github.com/public-ui/kolibri/blob/master/AGENTS.md,master,230,46,2022-10-12T06:16:11Z,2025-10-18T05:35:23Z,2025-10-16T14:02:52Z,267.0,23,2025-06-16T08:24:58Z,public-ui||kolibri||AGENTS.md
KristopherKubicki,glimpser,AGENTS.md,AGENTS.md,raw/KristopherKubicki/glimpser/AGENTS.md,https://github.com/KristopherKubicki/glimpser,https://github.com/KristopherKubicki/glimpser/blob/main/AGENTS.md,main,26,2,2024-08-08T03:17:03Z,2025-10-17T05:21:07Z,2025-10-14T01:27:43Z,14.0,8,2025-05-25T05:08:33Z,KristopherKubicki||glimpser||AGENTS.md
BernardinD,PhotoWordFind,AGENTS.md,AGENTS.md,raw/BernardinD/PhotoWordFind/AGENTS.md,https://github.com/BernardinD/PhotoWordFind,https://github.com/BernardinD/PhotoWordFind/blob/master/AGENTS.md,master,5,0,2021-01-29T04:05:45Z,2025-09-08T05:45:10Z,2025-09-07T22:33:50Z,18.0,1,2025-08-16T00:47:08Z,BernardinD||PhotoWordFind||AGENTS.md
Zaki-1052,GPTPortal,AGENTS.md,AGENTS.md,raw/Zaki-1052/GPTPortal/AGENTS.md,https://github.com/Zaki-1052/GPTPortal,https://github.com/Zaki-1052/GPTPortal/blob/main/AGENTS.md,main,392,71,2023-11-10T05:38:04Z,2025-09-13T16:24:56Z,2025-10-16T07:09:40Z,35.0,1,2025-08-10T21:05:40Z,Zaki-1052||GPTPortal||AGENTS.md
liam-hq,liam,AGENTS.md,AGENTS.md,raw/liam-hq/liam/AGENTS.md,https://github.com/liam-hq/liam,https://github.com/liam-hq/liam/blob/main/AGENTS.md,main,4367,177,2024-08-07T07:11:45Z,2025-10-18T13:15:12Z,2025-10-18T12:09:53Z,44.0,1,2025-09-02T05:30:26Z,liam-hq||liam||AGENTS.md
faddat,aura,AGENTS.md,AGENTS.md,raw/faddat/aura/AGENTS.md,https://github.com/faddat/aura,https://github.com/faddat/aura/blob/main/AGENTS.md,main,6,0,2025-05-17T09:52:23Z,2025-10-09T17:21:24Z,2025-09-23T18:29:05Z,16.0,5,2025-05-20T08:53:31Z,faddat||aura||AGENTS.md
RSSNext,Folo,AGENTS.md,AGENTS.md,raw/RSSNext/Folo/AGENTS.md,https://github.com/RSSNext/Folo,https://github.com/RSSNext/Folo/blob/main/AGENTS.md,main,35129,1701,2024-04-08T03:23:35Z,2025-10-18T13:51:52Z,2025-10-18T13:51:56Z,,1,2025-09-22T15:33:10Z,RSSNext||Folo||AGENTS.md
