repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,comparable_path,source_dataset,lines_of_claude,lines_of_copilot-instructions,ID,total_repo_commits_after_manifest_initialization,Note,Label1,Label2,Label3,Label4,Label5,Label6,Label7,Label8,Label9,Label10,Label11,Label12,Label13,Label14,Label15,ID.1,Note.1,Label1.1,Label2.1,Label3.1,Label4.1,Label5.1,Label6.1,Label7.1,Label8.1,Label9.1,Label10.1,Label11.1,Label12.1,Label13.1,Label14.1,Label15.1
timdeschryver,Sandbox,.github/copilot-instructions.md,copilot-instructions.md,raw/timdeschryver/Sandbox/.github/copilot-instructions.md,https://github.com/timdeschryver/Sandbox,https://github.com/timdeschryver/Sandbox/blob/main/.github/copilot-instructions.md,main,34.0,13.0,2025-02-01T18:14:00Z,2025-10-18T19:59:01Z,2025-10-18T19:58:20Z,,16,2025-03-11T18:14:45Z,timdeschryver/Sandbox/copilot-instructions.md,copilot-instructions,,165.0,223.0,133.0,,Build  & Run,Test,Deployment and Operations,Architecture,Implementation Details,Security,Development Process,,,,,,,,,223.0,,Build  & Run,Test,Deployment and Operations,Architecture,Implementation Details,Security,Development Process,,,,,,,,
microsoft,vscode-jupyter,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vscode-jupyter/.github/copilot-instructions.md,https://github.com/microsoft/vscode-jupyter,https://github.com/microsoft/vscode-jupyter/blob/main/.github/copilot-instructions.md,main,1436.0,347.0,2020-09-10T23:39:14Z,2025-10-14T11:03:00Z,2025-10-18T03:59:12Z,,10,2025-07-07T08:07:30Z,microsoft/vscode-jupyter/copilot-instructions.md,copilot-instructions,,116.0,247.0,51.0,,Development Process,Build  & Run,Test,Implementation Details,Architecture,Documentation & References,,,,,,,,,,247.0,,Development Process,Build  & Run,Test,Implementation Details,Architecture,Documentation & References,,,,,,,,,
AzureAD,microsoft-authentication-library-for-dotnet,.github/copilot-instructions.md,copilot-instructions.md,raw/AzureAD/microsoft-authentication-library-for-dotnet/.github/copilot-instructions.md,https://github.com/AzureAD/microsoft-authentication-library-for-dotnet,https://github.com/AzureAD/microsoft-authentication-library-for-dotnet/blob/main/.github/copilot-instructions.md,main,1472.0,375.0,2015-10-19T18:53:15Z,2025-10-18T01:41:15Z,2025-10-17T18:37:01Z,,1,2025-06-06T16:53:12Z,AzureAD/microsoft-authentication-library-for-dotnet/copilot-instructions.md,copilot-instructions,,1.0,264.0,67.0,,Documentation & References,,,,,,,,,,,,,,,264.0,,Documentation & References,,,,,,,,,,,,,,
AzureAD,microsoft-identity-web,.github/copilot-instructions.md,copilot-instructions.md,raw/AzureAD/microsoft-identity-web/.github/copilot-instructions.md,https://github.com/AzureAD/microsoft-identity-web,https://github.com/AzureAD/microsoft-identity-web/blob/master/.github/copilot-instructions.md,master,747.0,242.0,2020-02-18T01:53:41Z,2025-10-18T23:54:47Z,2025-10-16T22:12:23Z,,2,2025-05-31T04:05:35Z,AzureAD/microsoft-identity-web/copilot-instructions.md,copilot-instructions,,1.0,252.0,43.0,,Documentation & References,,,,,,,,,,,,,,,252.0,,Documentation & References,,,,,,,,,,,,,,
pomerium,mcp-app-demo,.github/copilot-instructions.md,copilot-instructions.md,raw/pomerium/mcp-app-demo/.github/copilot-instructions.md,https://github.com/pomerium/mcp-app-demo,https://github.com/pomerium/mcp-app-demo/blob/main/.github/copilot-instructions.md,main,53.0,5.0,2025-05-22T20:50:21Z,2025-10-16T00:23:17Z,2025-10-16T00:23:21Z,,3,2025-06-28T03:32:41Z,pomerium/mcp-app-demo/copilot-instructions.md,copilot-instructions,,728.0,221.0,51.0,,Architecture,Implementation Details,UI/UX,System Overview,Debugging,,,,,,,,,,,221.0,,Architecture,Implementation Details,UI/UX,System Overview,Debugging,,,,,,,,,,
rjmurillo,moq.analyzers,.github/copilot-instructions.md,copilot-instructions.md,raw/rjmurillo/moq.analyzers/.github/copilot-instructions.md,https://github.com/rjmurillo/moq.analyzers,https://github.com/rjmurillo/moq.analyzers/blob/main/.github/copilot-instructions.md,main,23.0,3.0,2017-11-25T10:34:01Z,2025-10-17T11:02:04Z,2025-10-17T06:51:37Z,,28,2025-05-31T19:35:21Z,rjmurillo/moq.analyzers/copilot-instructions.md,copilot-instructions,,524.0,194.0,179.0,,Implementation Details,Build  & Run,Test,Development Process,Claude/AI Integration,Documentation & References,Project Management,Debugging,Configuration & Environment,,,,,,,194.0,,Implementation Details,Build  & Run,Test,Development Process,Claude/AI Integration,Documentation & References,Project Management,Debugging,Configuration & Environment,,,,,,
dotnet,winforms,.github/copilot-instructions.md,copilot-instructions.md,raw/dotnet/winforms/.github/copilot-instructions.md,https://github.com/dotnet/winforms,https://github.com/dotnet/winforms/blob/main/.github/copilot-instructions.md,main,4694.0,1061.0,2018-10-19T01:54:02Z,2025-10-18T02:54:03Z,2025-10-18T02:54:07Z,,3,2025-02-28T01:59:09Z,dotnet/winforms/copilot-instructions.md,copilot-instructions,,561.0,196.0,529.0,,Development Process,Implementation Details,Debugging,Performance,Documentation & References,UI/UX,,,,,,,,,,196.0,,Development Process,Implementation Details,Debugging,Performance,Documentation & References,UI/UX,,,,,,,,,
dotnet,efcore,.github/copilot-instructions.md,copilot-instructions.md,raw/dotnet/efcore/.github/copilot-instructions.md,https://github.com/dotnet/efcore,https://github.com/dotnet/efcore/blob/main/.github/copilot-instructions.md,main,14421.0,3323.0,2014-01-23T00:52:01Z,2025-10-18T02:07:10Z,2025-10-18T22:30:24Z,,4,2025-05-23T20:46:00Z,dotnet/efcore/copilot-instructions.md,copilot-instructions,,238.0,268.0,306.0,,Claude/AI Integration,Implementation Details,Architecture,Test,Configuration & Environment,Debugging,Performance,,,,,,,,,268.0,,Claude/AI Integration,Implementation Details,Architecture,Test,Configuration & Environment,Debugging,Performance,,,,,,,,
ZachWatkins,Remarklet,.github/copilot-instructions.md,copilot-instructions.md,raw/ZachWatkins/Remarklet/.github/copilot-instructions.md,https://github.com/ZachWatkins/Remarklet,https://github.com/ZachWatkins/Remarklet/blob/main/.github/copilot-instructions.md,main,10.0,2.0,2015-02-25T01:19:46Z,2025-10-06T19:22:19Z,2025-06-07T00:40:58Z,,3,2025-03-21T23:35:07Z,ZachWatkins/Remarklet/copilot-instructions.md,copilot-instructions,,83.0,261.0,145.0,,System Overview,Implementation Details,,,,,,,,,,,,,,261.0,,System Overview,Implementation Details,,,,,,,,,,,,,
github,gh-gei,.github/copilot-instructions.md,copilot-instructions.md,raw/github/gh-gei/.github/copilot-instructions.md,https://github.com/github/gh-gei,https://github.com/github/gh-gei/blob/main/.github/copilot-instructions.md,main,391.0,119.0,2021-10-13T18:27:12Z,2025-10-14T15:18:07Z,2025-10-17T10:09:07Z,,3,2025-06-20T15:50:00Z,github/gh-gei/copilot-instructions.md,copilot-instructions,,27.0,237.0,104.0,,Development Process,Architecture,System Overview,Implementation Details,,,,,,,,,,,,237.0,,Development Process,Architecture,System Overview,Implementation Details,,,,,,,,,,,
RosegoldMC,rosegold.cr,.github/copilot-instructions.md,copilot-instructions.md,raw/RosegoldMC/rosegold.cr/.github/copilot-instructions.md,https://github.com/RosegoldMC/rosegold.cr,https://github.com/RosegoldMC/rosegold.cr/blob/main/.github/copilot-instructions.md,main,28.0,8.0,2022-06-06T01:02:43Z,2025-10-01T16:56:08Z,2025-10-01T16:54:48Z,,2,2025-07-24T13:48:26Z,RosegoldMC/rosegold.cr/copilot-instructions.md,copilot-instructions,,201.0,235.0,50.0,,System Overview,Claude/AI Integration,Configuration & Environment,Development Process,Build  & Run,Test,Debugging,Deployment and Operations,,,,,,,,235.0,,System Overview,Claude/AI Integration,Configuration & Environment,Development Process,Build  & Run,Test,Debugging,Deployment and Operations,,,,,,,
esphome,esphome-devices,.github/copilot-instructions.md,copilot-instructions.md,raw/esphome/esphome-devices/.github/copilot-instructions.md,https://github.com/esphome/esphome-devices,https://github.com/esphome/esphome-devices/blob/main/.github/copilot-instructions.md,main,262.0,744.0,2020-10-24T17:58:07Z,2025-10-18T17:23:50Z,2025-10-18T17:23:55Z,,3,2025-07-03T00:12:11Z,esphome/esphome-devices/copilot-instructions.md,copilot-instructions,,177.0,222.0,41.0,,System Overview,Development Process,Implementation Details,Debugging,,,,,,,,,,,,222.0,,System Overview,Development Process,Implementation Details,Debugging,,,,,,,,,,,
nbonamy,witsy,.github/copilot-instructions.md,copilot-instructions.md,raw/nbonamy/witsy/.github/copilot-instructions.md,https://github.com/nbonamy/witsy,https://github.com/nbonamy/witsy/blob/main/.github/copilot-instructions.md,main,1652.0,144.0,2024-04-25T03:55:22Z,2025-10-18T20:05:14Z,2025-10-18T21:29:38Z,,6,2025-07-17T23:30:28Z,nbonamy/witsy/copilot-instructions.md,copilot-instructions,,114.0,254.0,346.0,,System Overview,Architecture,Development Process,Implementation Details,Test,UI/UX,,,,,,,,,,254.0,,System Overview,Architecture,Development Process,Implementation Details,Test,UI/UX,,,,,,,,,
formbricks,formbricks,.github/copilot-instructions.md,copilot-instructions.md,raw/formbricks/formbricks/.github/copilot-instructions.md,https://github.com/formbricks/formbricks,https://github.com/formbricks/formbricks/blob/main/.github/copilot-instructions.md,main,11422.0,2019.0,2022-06-06T04:25:21Z,2025-10-18T16:28:58Z,2025-10-18T20:13:26Z,,5,2025-04-25T08:13:15Z,formbricks/formbricks/copilot-instructions.md,copilot-instructions,,32.0,251.0,420.0,,Test,Claude/AI Integration,Implementation Details,,,,,,,,,,,,,251.0,,Test,Claude/AI Integration,Implementation Details,,,,,,,,,,,,
craft-code-club,blog-c3,.github/copilot-instructions.md,copilot-instructions.md,raw/craft-code-club/blog-c3/.github/copilot-instructions.md,https://github.com/craft-code-club/blog-c3,https://github.com/craft-code-club/blog-c3/blob/main/.github/copilot-instructions.md,main,11.0,4.0,2025-01-18T23:38:29Z,2025-10-18T12:20:43Z,2025-10-18T12:20:45Z,,1,2025-05-18T13:10:21Z,craft-code-club/blog-c3/copilot-instructions.md,copilot-instructions,,271.0,249.0,146.0,,Claude/AI Integration,System Overview,Implementation Details,Performance,Performance,UI/UX,Deployment and Operations,Documentation & References,,,,,,,,249.0,,Claude/AI Integration,System Overview,Implementation Details,Performance,Performance,UI/UX,Deployment and Operations,Documentation & References,,,,,,,
shader-slang,slang,.github/copilot-instructions.md,copilot-instructions.md,raw/shader-slang/slang/.github/copilot-instructions.md,https://github.com/shader-slang/slang,https://github.com/shader-slang/slang/blob/master/.github/copilot-instructions.md,master,4631.0,360.0,2017-06-09T17:42:49Z,2025-10-18T01:40:48Z,2025-10-19T00:51:52Z,,5,2025-07-02T03:45:02Z,shader-slang/slang/copilot-instructions.md,copilot-instructions,,65.0,214.0,266.0,,Configuration & Environment,Build  & Run,Maintanability,Development Process,Debugging,Test,,,,,,,,,,214.0,,Configuration & Environment,Build  & Run,Maintanability,Development Process,Debugging,Test,,,,,,,,,
aavetis,PRarena,.github/copilot-instructions.md,copilot-instructions.md,raw/aavetis/PRarena/.github/copilot-instructions.md,https://github.com/aavetis/PRarena,https://github.com/aavetis/PRarena/blob/main/.github/copilot-instructions.md,main,289.0,26.0,2025-05-22T17:51:08Z,2025-10-19T00:04:15Z,2025-10-19T00:04:19Z,,1,2025-06-22T19:47:48Z,aavetis/PRarena/copilot-instructions.md,copilot-instructions,,6.0,266.0,564.0,,Configuration & Environment,Build  & Run,,,,,,,,,,,,,,266.0,,Configuration & Environment,Build  & Run,,,,,,,,,,,,,
netz98,n98-magerun2,.github/copilot-instructions.md,copilot-instructions.md,raw/netz98/n98-magerun2/.github/copilot-instructions.md,https://github.com/netz98/n98-magerun2,https://github.com/netz98/n98-magerun2/blob/master/.github/copilot-instructions.md,master,917.0,226.0,2014-10-27T10:38:12Z,2025-10-16T21:03:38Z,2025-10-15T13:45:02Z,,6,2025-05-29T07:54:24Z,netz98/n98-magerun2/copilot-instructions.md,copilot-instructions,,289.0,248.0,343.0,,Configuration & Environment,Build  & Run,Test,Development Process,Implementation Details,Documentation & References,Architecture,Deployment and Operations,Debugging,,,,,,,248.0,,Configuration & Environment,Build  & Run,Test,Development Process,Implementation Details,Documentation & References,Architecture,Deployment and Operations,Debugging,,,,,,
bugsink,bugsink,.github/copilot-instructions.md,copilot-instructions.md,raw/bugsink/bugsink/.github/copilot-instructions.md,https://github.com/bugsink/bugsink,https://github.com/bugsink/bugsink/blob/main/.github/copilot-instructions.md,main,1160.0,58.0,2024-08-21T06:19:56Z,2025-10-10T07:42:12Z,2025-10-18T06:56:24Z,,2,2025-07-29T12:05:18Z,bugsink/bugsink/copilot-instructions.md,copilot-instructions,,59.0,212.0,52.0,,Implementation Details,Test,Architecture,UI/UX,Development Process,,,,,,,,,,,212.0,,Implementation Details,Test,Architecture,UI/UX,Development Process,,,,,,,,,,
openai,openai-agents-js,AGENTS.md,AGENTS.md,raw/openai/openai-agents-js/AGENTS.md,https://github.com/openai/openai-agents-js,https://github.com/openai/openai-agents-js/blob/main/AGENTS.md,main,1725.0,413.0,2025-05-31T00:08:49Z,2025-10-17T09:33:55Z,2025-10-18T13:06:58Z,210.0,4,2025-06-03T16:46:08Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbie-fp,herbie,AGENTS.md,AGENTS.md,raw/herbie-fp/herbie/AGENTS.md,https://github.com/herbie-fp/herbie,https://github.com/herbie-fp/herbie/blob/main/AGENTS.md,main,825.0,42.0,2013-10-18T17:02:08Z,2025-10-18T06:20:34Z,2025-10-17T09:47:31Z,45.0,2,2025-10-07T01:02:52Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bdougie,contributor.info,AGENTS.md,AGENTS.md,raw/bdougie/contributor.info/AGENTS.md,https://github.com/bdougie/contributor.info,https://github.com/bdougie/contributor.info/blob/main/AGENTS.md,main,18.0,5.0,2025-04-15T21:47:44Z,2025-10-18T06:39:39Z,2025-10-18T06:10:40Z,44.0,4,2025-08-08T05:59:11Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AustinKelsay,snstr,AGENTS.md,AGENTS.md,raw/AustinKelsay/snstr/AGENTS.md,https://github.com/AustinKelsay/snstr,https://github.com/AustinKelsay/snstr/blob/main/AGENTS.md,main,12.0,0.0,2025-03-29T18:36:44Z,2025-09-20T16:04:32Z,2025-10-09T13:51:41Z,42.0,1,2025-09-19T17:04:18Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iarunsaragadam,ngx-tailwind-flex-ui,AGENTS.md,AGENTS.md,raw/iarunsaragadam/ngx-tailwind-flex-ui/AGENTS.md,https://github.com/iarunsaragadam/ngx-tailwind-flex-ui,https://github.com/iarunsaragadam/ngx-tailwind-flex-ui/blob/main/AGENTS.md,main,7.0,11.0,2025-02-25T00:27:05Z,2025-08-06T11:13:29Z,2025-08-06T11:08:45Z,71.0,1,2025-06-06T21:49:06Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unclehowell,datro,AGENTS.md,AGENTS.md,raw/unclehowell/datro/AGENTS.md,https://github.com/unclehowell/datro,https://github.com/unclehowell/datro/blob/master/AGENTS.md,master,5.0,6.0,2020-07-25T13:22:33Z,2025-10-18T02:29:57Z,2025-10-18T02:30:01Z,98.0,1,2025-06-12T15:09:35Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jlowin,fastmcp,AGENTS.md,AGENTS.md,raw/jlowin/fastmcp/AGENTS.md,https://github.com/jlowin/fastmcp,https://github.com/jlowin/fastmcp/blob/main/AGENTS.md,main,19226.0,1398.0,2024-11-30T01:47:40Z,2025-10-17T21:28:26Z,2025-10-18T14:12:55Z,265.0,10,2025-05-17T23:18:37Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpineEventEngine,core-java,AGENTS.md,AGENTS.md,raw/SpineEventEngine/core-java/AGENTS.md,https://github.com/SpineEventEngine/core-java,https://github.com/SpineEventEngine/core-java/blob/master/AGENTS.md,master,38.0,12.0,2015-06-30T13:50:58Z,2025-10-09T17:43:48Z,2025-10-10T08:13:43Z,5.0,1,2025-09-18T16:46:07Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minio,pkg,AGENTS.md,AGENTS.md,raw/minio/pkg/AGENTS.md,https://github.com/minio/pkg,https://github.com/minio/pkg/blob/main/AGENTS.md,main,30.0,59.0,2021-05-28T18:14:52Z,2025-10-06T17:21:11Z,2025-10-06T15:41:33Z,23.0,1,2025-09-28T06:32:57Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EricLBuehler,mistral.rs,AGENTS.md,AGENTS.md,raw/EricLBuehler/mistral.rs/AGENTS.md,https://github.com/EricLBuehler/mistral.rs,https://github.com/EricLBuehler/mistral.rs/blob/master/AGENTS.md,master,6145.0,460.0,2024-02-26T22:30:06Z,2025-10-17T17:42:59Z,2025-10-18T13:27:44Z,147.0,2,2025-06-04T23:37:15Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eduzen,website,AGENTS.md,AGENTS.md,raw/eduzen/website/AGENTS.md,https://github.com/eduzen/website,https://github.com/eduzen/website/blob/main/AGENTS.md,main,10.0,3.0,2017-01-14T00:01:20Z,2025-10-14T21:11:37Z,2025-10-14T21:11:36Z,38.0,2,2025-08-23T15:07:56Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wroud,foundation,AGENTS.md,AGENTS.md,raw/Wroud/foundation/AGENTS.md,https://github.com/Wroud/foundation,https://github.com/Wroud/foundation/blob/main/AGENTS.md,main,20.0,3.0,2024-06-02T07:53:33Z,2025-09-28T14:33:17Z,2025-10-13T14:54:31Z,41.0,6,2025-05-17T16:10:56Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tecnomanu,agent-rules-kit,AGENTS.md,AGENTS.md,raw/tecnomanu/agent-rules-kit/AGENTS.md,https://github.com/tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit/blob/main/AGENTS.md,main,25.0,3.0,2025-05-06T20:00:36Z,2025-09-14T03:13:59Z,2025-09-30T12:53:32Z,213.0,3,2025-06-09T20:06:23Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whiteducksoftware,flock,AGENTS.md,AGENTS.md,raw/whiteducksoftware/flock/AGENTS.md,https://github.com/whiteducksoftware/flock,https://github.com/whiteducksoftware/flock/blob/master/AGENTS.md,master,70.0,9.0,2025-02-06T19:53:30Z,2025-10-18T13:31:17Z,2025-10-17T14:27:34Z,1764.0,27,2025-09-01T10:41:53Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV-Bhat,vibe-check-mcp-server,AGENTS.md,AGENTS.md,raw/PV-Bhat/vibe-check-mcp-server/AGENTS.md,https://github.com/PV-Bhat/vibe-check-mcp-server,https://github.com/PV-Bhat/vibe-check-mcp-server/blob/main/AGENTS.md,main,265.0,30.0,2025-03-22T09:33:08Z,2025-10-17T10:16:30Z,2025-10-17T13:43:53Z,44.0,1,2025-07-23T05:54:26Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stampchain-io,BTCStampsExplorer,AGENTS.md,AGENTS.md,raw/stampchain-io/BTCStampsExplorer/AGENTS.md,https://github.com/stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer/blob/main/AGENTS.md,main,11.0,7.0,2024-01-18T14:42:59Z,2025-10-10T10:11:59Z,2025-10-17T08:23:26Z,138.0,5,2025-05-21T02:10:03Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lynx-family,lynx-stack,AGENTS.md,AGENTS.md,raw/lynx-family/lynx-stack/AGENTS.md,https://github.com/lynx-family/lynx-stack,https://github.com/lynx-family/lynx-stack/blob/main/AGENTS.md,main,617.0,107.0,2025-02-26T13:23:12Z,2025-10-18T09:43:07Z,2025-10-18T08:35:24Z,267.0,2,2025-09-09T12:37:14Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amplitude,Amplitude-TypeScript,AGENTS.md,AGENTS.md,raw/amplitude/Amplitude-TypeScript/AGENTS.md,https://github.com/amplitude/Amplitude-TypeScript,https://github.com/amplitude/Amplitude-TypeScript/blob/main/AGENTS.md,main,166.0,52.0,2022-01-19T05:07:55Z,2025-10-18T00:27:21Z,2025-10-17T22:59:19Z,28.0,1,2025-06-17T16:35:50Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thrasher-corp,gocryptotrader,AGENTS.md,AGENTS.md,raw/thrasher-corp/gocryptotrader/AGENTS.md,https://github.com/thrasher-corp/gocryptotrader,https://github.com/thrasher-corp/gocryptotrader/blob/master/AGENTS.md,master,3313.0,887.0,2014-10-28T12:32:15Z,2025-10-16T02:50:32Z,2025-10-18T13:45:33Z,3.0,1,2025-08-08T02:10:53Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypedDevs,bashunit,AGENTS.md,AGENTS.md,raw/TypedDevs/bashunit/AGENTS.md,https://github.com/TypedDevs/bashunit,https://github.com/TypedDevs/bashunit/blob/main/AGENTS.md,main,378.0,40.0,2023-09-04T08:12:23Z,2025-10-14T14:46:11Z,2025-10-14T14:46:16Z,98.0,2,2025-09-18T05:58:02Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nodetool-ai,nodetool,AGENTS.md,AGENTS.md,raw/nodetool-ai/nodetool/AGENTS.md,https://github.com/nodetool-ai/nodetool,https://github.com/nodetool-ai/nodetool/blob/main/AGENTS.md,main,127.0,14.0,2024-03-25T13:09:15Z,2025-10-17T20:13:27Z,2025-10-17T20:13:26Z,636.0,7,2025-05-21T05:08:14Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure,terraform-azurerm-avm-res-authorization-roleassignment,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-authorization-roleassignment/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-authorization-roleassignment,https://github.com/Azure/terraform-azurerm-avm-res-authorization-roleassignment/blob/main/AGENTS.md,main,14.0,8.0,2023-11-23T20:53:50Z,2025-09-25T05:22:19Z,2025-09-25T05:22:22Z,227.0,2,2025-09-11T08:54:32Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
puemos,hls-downloader,AGENTS.md,AGENTS.md,raw/puemos/hls-downloader/AGENTS.md,https://github.com/puemos/hls-downloader,https://github.com/puemos/hls-downloader/blob/master/AGENTS.md,master,2333.0,284.0,2018-05-02T19:30:02Z,2025-09-29T19:33:34Z,2025-10-18T01:39:19Z,61.0,4,2025-07-26T11:19:41Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MakePrisms,boardwalkcash,AGENTS.md,AGENTS.md,raw/MakePrisms/boardwalkcash/AGENTS.md,https://github.com/MakePrisms/boardwalkcash,https://github.com/MakePrisms/boardwalkcash/blob/master/AGENTS.md,master,46.0,5.0,2024-02-01T17:59:31Z,2025-10-18T01:05:09Z,2025-10-17T16:37:19Z,40.0,3,2025-05-29T22:13:35Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naveedanwarbhatti,Self-Citations-Checker,AGENTS.md,AGENTS.md,raw/naveedanwarbhatti/Self-Citations-Checker/AGENTS.md,https://github.com/naveedanwarbhatti/Self-Citations-Checker,https://github.com/naveedanwarbhatti/Self-Citations-Checker/blob/main/AGENTS.md,main,20.0,1.0,2025-06-12T13:38:28Z,2025-07-08T13:03:53Z,2025-09-04T08:22:28Z,36.0,3,2025-06-12T13:43:02Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hotovo,aider-desk,AGENTS.md,AGENTS.md,raw/hotovo/aider-desk/AGENTS.md,https://github.com/hotovo/aider-desk,https://github.com/hotovo/aider-desk/blob/main/AGENTS.md,main,835.0,52.0,2025-01-07T22:08:01Z,2025-10-18T00:30:29Z,2025-10-18T00:30:32Z,90.0,2,2025-08-05T16:24:54Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adaptive,pops,AGENTS.md,AGENTS.md,raw/adaptive/pops/AGENTS.md,https://github.com/adaptive/pops,https://github.com/adaptive/pops/blob/main/AGENTS.md,main,25.0,6.0,2020-08-31T15:08:03Z,2025-10-16T07:01:25Z,2025-09-30T00:42:57Z,19.0,1,2025-09-16T23:04:40Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BarthPaleologue,CosmosJourneyer,AGENTS.md,AGENTS.md,raw/BarthPaleologue/CosmosJourneyer/AGENTS.md,https://github.com/BarthPaleologue/CosmosJourneyer,https://github.com/BarthPaleologue/CosmosJourneyer/blob/main/AGENTS.md,main,24.0,10.0,2021-03-26T17:20:11Z,2025-10-18T13:27:35Z,2025-10-17T20:27:23Z,52.0,1,2025-10-09T16:27:27Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thorek1,MacroModelling.jl,AGENTS.md,AGENTS.md,raw/thorek1/MacroModelling.jl/AGENTS.md,https://github.com/thorek1/MacroModelling.jl,https://github.com/thorek1/MacroModelling.jl/blob/main/AGENTS.md,main,129.0,17.0,2022-11-28T08:05:36Z,2025-10-17T23:03:33Z,2025-10-14T10:33:11Z,9.0,1,2025-06-21T11:49:51Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mkht,PSOpenAI,AGENTS.md,AGENTS.md,raw/mkht/PSOpenAI/AGENTS.md,https://github.com/mkht/PSOpenAI,https://github.com/mkht/PSOpenAI/blob/main/AGENTS.md,main,56.0,12.0,2023-03-08T12:26:27Z,2025-10-17T20:03:46Z,2025-10-17T20:03:50Z,17.0,2,2025-06-05T14:03:37Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UltimateBrent,discord-rod,AGENTS.md,AGENTS.md,raw/UltimateBrent/discord-rod/AGENTS.md,https://github.com/UltimateBrent/discord-rod,https://github.com/UltimateBrent/discord-rod/blob/master/AGENTS.md,master,11.0,4.0,2017-09-25T21:48:06Z,2025-07-21T23:15:40Z,2025-07-12T22:50:53Z,24.0,1,2025-05-16T22:13:13Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOXNO,rs-lending,AGENTS.md,AGENTS.md,raw/XOXNO/rs-lending/AGENTS.md,https://github.com/XOXNO/rs-lending,https://github.com/XOXNO/rs-lending/blob/master/AGENTS.md,master,8.0,2.0,2024-11-19T04:18:52Z,2025-10-11T11:28:00Z,2025-10-13T15:56:04Z,35.0,1,2025-09-26T18:53:15Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nounder,effect-start,AGENTS.md,AGENTS.md,raw/nounder/effect-start/AGENTS.md,https://github.com/nounder/effect-start,https://github.com/nounder/effect-start/blob/main/AGENTS.md,main,19.0,3.0,2024-12-04T14:40:33Z,2025-09-30T05:17:20Z,2025-10-14T08:13:34Z,95.0,14,2025-05-19T02:57:49Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
